,total,available,percent,used,free,active,inactive,buffers,cached,shared,slab,timestamp
0,8231768064,1937842176,76.5,5091606528,598466560,2008215552,4988170240,141332480,2400362496,911114240,276926464,2021-09-14 03:20:54.454163
0,8231768064,2045829120,75.1,5066199040,706469888,2008350720,4964282368,141471744,2317627392,828534784,276979712,2021-09-14 03:21:54.474098
0,8231768064,1956483072,76.2,5075369984,616427520,2008551424,4971220992,141664256,2398306304,908718080,276926464,2021-09-14 03:22:54.510919
0,8231768064,1925320704,76.6,5108797440,584818688,2008694784,5006675968,141811712,2396340224,906444800,276889600,2021-09-14 03:23:54.577922
0,8231768064,1931636736,76.5,5103210496,590942208,2008862720,5000339456,141983744,2395631616,905723904,276901888,2021-09-14 03:24:54.645768
0,8231768064,1930956800,76.5,5103140864,589926400,2009018368,4999413760,142123008,2396577792,906473472,276893696,2021-09-14 03:25:54.718129
0,8231768064,1924775936,76.6,5108760576,583573504,2009165824,5008068608,142274560,2397159424,907026432,276910080,2021-09-14 03:26:54.793657
0,8231768064,1912262656,76.8,5120618496,570920960,2009280512,5017624576,142389248,2397839360,907681792,276934656,2021-09-14 03:27:54.818344
0,8231768064,1909886976,76.8,5123096576,568377344,2009395200,5020184576,142495744,2397798400,907563008,276934656,2021-09-14 03:28:54.882727
0,8231768064,1901809664,76.9,5131132928,560160768,2009526272,5028474880,142626816,2397847552,907612160,276938752,2021-09-14 03:29:54.949857
0,8231768064,1937092608,76.5,5095788544,595296256,2009632768,4993040384,142741504,2397941760,907665408,276967424,2021-09-14 03:30:55.017636
0,8231768064,1928876032,76.6,5103878144,586944512,2009759744,5001515008,142864384,2398081024,907792384,276926464,2021-09-14 03:31:55.085888
0,8231768064,1938464768,76.5,5093810176,596389888,2009882624,4990918656,142979072,2398588928,908279808,276951040,2021-09-14 03:32:55.154402
0,8231768064,1940725760,76.4,5090807808,598478848,2010005504,4985520128,143085568,2399395840,908972032,277254144,2021-09-14 03:33:55.221853
0,8231768064,1935183872,76.5,5096783872,592801792,2010112000,4994973696,143200256,2398982144,908537856,277090304,2021-09-14 03:34:55.234702
0,8231768064,1927266304,76.6,5104447488,584728576,2010243072,5002764288,143323136,2399268864,908791808,277065728,2021-09-14 03:35:55.298792
0,8231768064,1920106496,76.7,5111615488,577433600,2010345472,5008322560,143421440,2399297536,908783616,277057536,2021-09-14 03:36:55.366147
0,8231768064,1907838976,76.8,5123936256,565035008,2010460160,5020983296,143536128,2399260672,908730368,277024768,2021-09-14 03:37:55.433623
0,8231768064,1899933696,76.9,5131448320,556867584,2010574848,5029191680,143650816,2399801344,909123584,277049344,2021-09-14 03:38:55.501839
0,8231768064,1891549184,77.0,5139091456,546082816,2016997376,5032321024,143982592,2402611200,909832192,277073920,2021-09-14 03:39:55.569922
0,8231768064,1925808128,76.6,5105029120,580173824,2017136640,4998021120,144105472,2402459648,909651968,277069824,2021-09-14 03:40:55.603513
0,8231768064,1905983488,76.8,5124653056,559685632,2017349632,5017669632,144248832,2403180544,909852672,277037056,2021-09-14 03:41:55.682043
0,8231768064,1898524672,76.9,5131595776,552095744,2017472512,5025837056,144379904,2403696640,910360576,277065728,2021-09-14 03:42:55.749944
0,8231768064,1893511168,77.0,5136470016,546914304,2017615872,5031440384,144510976,2403872768,910508032,277004288,2021-09-14 03:43:55.817850
0,8231768064,1882927104,77.1,5147004928,536260608,2017689600,5040525312,144601088,2403901440,910557184,276987904,2021-09-14 03:44:55.885633
0,8231768064,1878548480,77.2,5150982144,531681280,2017845248,5043892224,144740352,2404364288,910974976,277016576,2021-09-14 03:45:55.953885
0,8231768064,1869783040,77.3,5158989824,522817536,2017939456,5053005824,144830464,2405130240,911732736,277004288,2021-09-14 03:46:56.021846
0,8231768064,1908469760,76.8,5120208896,561356800,2018062336,5014818816,144953344,2405249024,911826944,277008384,2021-09-14 03:47:56.089609
0,8231768064,1898147840,76.9,5129789440,550903808,2018160640,5023784960,145051648,2406023168,912568320,277028864,2021-09-14 03:48:56.157650
0,8231768064,1897615360,76.9,5130403840,550240256,2018275328,5022453760,145174528,2405949440,912478208,277000192,2021-09-14 03:49:56.226035
0,8231768064,1891864576,77.0,5136162816,544301056,2018426880,5030522880,145326080,2405978112,912465920,277004288,2021-09-14 03:50:56.294088
0,8231768064,1888677888,77.1,5138821120,540962816,2018566144,5032947712,145448960,2406535168,913006592,276992000,2021-09-14 03:51:56.308890
0,8231768064,2053177344,75.1,5057912832,705323008,2018709504,4954353664,145596416,2322935808,829415424,277024768,2021-09-14 03:52:56.378694
0,8231768064,1900544000,76.9,5134618624,551714816,2018955264,5030248448,145838080,2399596544,905359360,276938752,2021-09-14 03:53:56.447266
0,8231768064,1887346688,77.1,5146980352,538296320,2019115008,5041213440,146001920,2400489472,906194944,276942848,2021-09-14 03:54:56.486285
0,8231768064,1895604224,77.0,5138198528,546398208,2019254272,5031989248,146132992,2401038336,906719232,276938752,2021-09-14 03:55:56.553569
0,8231768064,1885429760,77.1,5147914240,536100864,2019373056,5041922048,146247680,2401505280,907177984,276963328,2021-09-14 03:56:56.617717
0,8231768064,1875128320,77.2,5157724160,525668352,2019487744,5051990016,146362368,2402013184,907685888,276938752,2021-09-14 03:57:56.681811
0,8231768064,1872621568,77.3,5159600128,523001856,2019618816,5053435904,146493440,2402672640,908316672,276983808,2021-09-14 03:58:56.749654
0,8231768064,1865392128,77.3,5167611904,515637248,2019737600,5062811648,146620416,2401898496,907526144,276926464,2021-09-14 03:59:56.813862
0,8231768064,1898848256,76.9,5133467648,548925440,2019868672,5027389440,146743296,2402631680,908230656,276901888,2021-09-14 04:00:56.839457
0,8231768064,1893535744,77.0,5138894848,543473664,2019987456,5032738816,146857984,2402541568,908115968,276901888,2021-09-14 04:01:56.903153
0,8231768064,1887227904,77.1,5144514560,537038848,2020098048,5038878720,146972672,2403241984,908804096,276914176,2021-09-14 04:02:56.970113
0,8231768064,1879777280,77.2,5151633408,529416192,2020216832,5046272000,147087360,2403631104,909103104,277159936,2021-09-14 04:03:57.039511
0,8231768064,1874497536,77.2,5156683776,523997184,2020339712,5052223488,147226624,2403860480,909316096,277037056,2021-09-14 04:04:57.110215
0,8231768064,1864896512,77.3,5166157824,514088960,2020478976,5060194304,147349504,2404171776,909459456,277020672,2021-09-14 04:05:57.177877
0,8231768064,1858093056,77.4,5172404224,507174912,2020573184,5068574720,147439616,2404749312,910016512,276987904,2021-09-14 04:06:57.246052
0,8231768064,1890435072,77.0,5139636224,539406336,2020663296,5033435136,147529728,2405195776,910442496,276971520,2021-09-14 04:07:57.313801
0,8231768064,1887469568,77.1,5142503424,536248320,2020814848,5035937792,147685376,2405330944,910532608,276996096,2021-09-14 04:08:57.381512
0,8231768064,1887485952,77.1,5142495232,536104960,2020945920,5037096960,147816448,2405351424,910532608,276971520,2021-09-14 04:09:57.445807
0,8231768064,1888972800,77.1,5141385216,537419776,2021085184,5036367872,147947520,2405015552,910163968,277041152,2021-09-14 04:10:57.515430
0,8231768064,1880956928,77.2,5148901376,529281024,2021203968,5044166656,148062208,2405523456,910663680,277020672,2021-09-14 04:11:57.581288
0,8231768064,1883996160,77.1,5145419776,532090880,2021392384,5039919104,148185088,2406072320,911106048,277000192,2021-09-14 04:12:57.626326
0,8231768064,1877803008,77.2,5151612928,525795328,2021494784,5046272000,148291584,2406068224,911106048,277037056,2021-09-14 04:13:57.693685
0,8231768064,1881890816,77.1,5147951104,529731584,2021609472,5042913280,148414464,2405670912,910671872,276983808,2021-09-14 04:14:57.738931
0,8231768064,1872740352,77.2,5156786176,520400896,2021781504,5053001728,148545536,2406035456,910995456,277073920,2021-09-14 04:15:57.805780
0,8231768064,1865572352,77.3,5163880448,513085440,2021908480,5057843200,148668416,2406133760,911069184,277045248,2021-09-14 04:16:57.865884
0,8231768064,1858928640,77.4,5170589696,506331136,2022006784,5065633792,148766720,2406080512,911003648,277012480,2021-09-14 04:17:57.896315
0,8231768064,1850925056,77.5,5178331136,498282496,2022154240,5073354752,148926464,2406227968,911265792,277016576,2021-09-14 04:18:57.965893
0,8231768064,1845309440,77.6,5183913984,492523520,2022277120,5079887872,149024768,2406305792,911282176,277049344,2021-09-14 04:19:58.033650
0,8231768064,1879470080,77.2,5149802496,526499840,2022424576,5045395456,149155840,2406309888,911249408,277041152,2021-09-14 04:20:58.101863
0,8231768064,1873125376,77.2,5156044800,520007680,2022543360,5051830272,149270528,2406445056,911351808,277020672,2021-09-14 04:21:58.138143
0,8231768064,1870139392,77.3,5159104512,516898816,2022666240,5055148032,149401600,2406363136,911269888,276996096,2021-09-14 04:22:58.205636
0,8231768064,2026221568,75.4,5087055872,672948224,2022846464,4986032128,149577728,2322186240,827252736,276987904,2021-09-14 04:23:58.244909
0,8231768064,1900503040,76.9,5132144640,546529280,2023038976,5026775040,149774336,2403319808,907882496,277008384,2021-09-14 04:24:58.298289
0,8231768064,1866481664,77.3,5168885760,512180224,2023239680,5064118272,149954560,2400747520,905162752,276971520,2021-09-14 04:25:58.365838
0,8231768064,1864208384,77.4,5170200576,509792256,2023346176,5066178560,150056960,2401718272,906129408,276967424,2021-09-14 04:26:58.434044
0,8231768064,1861533696,77.4,5172293632,506990592,2023448576,5067067392,150155264,2402328576,906711040,277020672,2021-09-14 04:27:58.502051
0,8231768064,1869398016,77.3,5164011520,514592768,2023690240,5059694592,150396928,2402766848,907128832,276963328,2021-09-14 04:28:58.570103
0,8231768064,1862492160,77.4,5170978816,507535360,2023841792,5066973184,150519808,2402734080,907083776,276918272,2021-09-14 04:29:58.634078
0,8231768064,1851990016,77.5,5180944384,496852992,2023981056,5077082112,150650880,2403319808,907620352,276955136,2021-09-14 04:30:58.665820
0,8231768064,1872379904,77.3,5160558592,516956160,2024820736,5054984192,150765568,2403487744,907608064,276938752,2021-09-14 04:31:58.733834
0,8231768064,1849114624,77.5,5184679936,493428736,2024927232,5080047616,150872064,2402787328,906727424,276979712,2021-09-14 04:32:58.801584
0,8231768064,1867939840,77.3,5165928448,511750144,2025271296,5062197248,151003136,2403086336,906653696,277016576,2021-09-14 04:33:58.869716
0,8231768064,1858228224,77.4,5175623680,501911552,2025398272,5071142912,151134208,2403098624,906670080,277008384,2021-09-14 04:34:58.938772
0,8231768064,1891852288,77.0,5142016000,535314432,2025590784,5035888640,151273472,2403164160,906653696,276992000,2021-09-14 04:35:59.005860
0,8231768064,1891078144,77.0,5142773760,534413312,2025721856,5036863488,151404544,2403176448,906670080,276975616,2021-09-14 04:36:59.050554
0,8231768064,1887723520,77.1,5146406912,530931712,2025852928,5041115136,151527424,2402902016,906391552,277000192,2021-09-14 04:37:59.100114
0,8231768064,1876660224,77.2,5157470208,519761920,2025979904,5052993536,151642112,2402893824,906391552,276971520,2021-09-14 04:38:59.148183
0,8231768064,1871667200,77.3,5162446848,514609152,2026139648,5057863680,151805952,2402906112,906391552,276979712,2021-09-14 04:39:59.213943
0,8231768064,1865609216,77.3,5168521216,508416000,2026274816,5063213056,151920640,2402910208,906391552,276996096,2021-09-14 04:40:59.274502
0,8231768064,1858404352,77.4,5174804480,501026816,2026418176,5068173312,152068096,2403868672,907309056,276996096,2021-09-14 04:41:59.307271
0,8231768064,1853231104,77.5,5180735488,495722496,2026565632,5076127744,152215552,2403094528,906555392,277020672,2021-09-14 04:42:59.373693
0,8231768064,1889759232,77.0,5144371200,532090880,2026696704,5038120960,152371200,2402934784,906391552,276955136,2021-09-14 04:43:59.402401
0,8231768064,1878618112,77.2,5155516416,520814592,2026831872,5050880000,152502272,2402934784,906391552,277028864,2021-09-14 04:44:59.433479
0,8231768064,1884274688,77.1,5149863936,526176256,2026999808,5044039680,152649728,2403078144,906391552,276996096,2021-09-14 04:45:59.501842
0,8231768064,1888735232,77.1,5145370624,530501632,2027139072,5040365568,152780800,2403115008,906424320,276992000,2021-09-14 04:46:59.569833
0,8231768064,1879560192,77.2,5154512896,521150464,2027290624,5048692736,152920064,2403184640,906457088,276983808,2021-09-14 04:47:59.637665
0,8231768064,1868288000,77.3,5165813760,509693952,2027470848,5061849088,153075712,2403184640,906424320,276987904,2021-09-14 04:48:59.708238
0,8231768064,1866084352,77.3,5167988736,507285504,2027675648,5063192576,153223168,2403270656,906440704,276992000,2021-09-14 04:49:59.738161
0,8231768064,1855340544,77.5,5178683392,480378880,2032693248,5084921856,154300416,2418405376,906428416,277114880,2021-09-14 04:50:59.805789
0,8231768064,1847169024,77.6,5186834432,472096768,2032807936,5094563840,154415104,2418421760,906444800,277159936,2021-09-14 04:51:59.833201
0,8231768064,1875996672,77.2,5158031360,500748288,2032996352,5062438912,154537984,2418450432,906428416,277168128,2021-09-14 04:52:59.897802
0,8231768064,1865519104,77.3,5168492544,490131456,2033131520,5075034112,154669056,2418475008,906444800,277155840,2021-09-14 04:53:59.965626
0,8231768064,2125635584,74.2,5016027136,750596096,2018963456,4912910336,154865664,2310279168,798777344,277008384,2021-09-14 04:55:00.034118
0,8231768064,2116399104,74.3,5025116160,741048320,2019147776,4923232256,155029504,2310574080,798941184,277041152,2021-09-14 04:56:00.106225
0,8231768064,2114191360,74.3,5027725312,738725888,2019262464,4926291968,155152384,2310164480,798531584,277008384,2021-09-14 04:57:00.173816
0,8231768064,2110222336,74.4,5033283584,734613504,2019422208,4930572288,155291648,2308579328,796958720,277012480,2021-09-14 04:58:00.183703
0,8231768064,2097319936,74.5,5046267904,721453056,2019586048,4944138240,155439104,2308608000,796876800,277012480,2021-09-14 04:59:00.251663
0,8231768064,2093121536,74.6,5049081856,717107200,2020593664,4946292736,155594752,2309984256,798253056,277004288,2021-09-14 05:00:00.317571
0,8231768064,2087788544,74.6,5054414848,711557120,2020769792,4951703552,155750400,2310045696,798236672,277041152,2021-09-14 05:01:00.386107
0,8231768064,2119217152,74.3,5023076352,742862848,2020880384,4920881152,155856896,2309971968,798146560,277037056,2021-09-14 05:02:00.454653
0,8231768064,2114433024,74.3,5027860480,737976320,2020990976,4925984768,155963392,2309967872,798154752,277045248,2021-09-14 05:03:00.490228
0,8231768064,2108583936,74.4,5033701376,732008448,2021019648,4930342912,156061696,2309996544,798146560,277135360,2021-09-14 05:04:00.557829
0,8231768064,2102878208,74.5,5039366144,726073344,2021249024,4936376320,156217344,2310111232,798162944,277151744,2021-09-14 05:05:00.625812
0,8231768064,2095292416,74.5,5047066624,718331904,2021396480,4944465920,156340224,2310029312,798072832,277102592,2021-09-14 05:06:00.701853
0,8231768064,2087669760,74.6,5054517248,710590464,2021494784,4952399872,156438528,2310221824,798244864,277061632,2021-09-14 05:07:00.769870
0,8231768064,2081841152,74.7,5060493312,704671744,2021597184,4957605888,156536832,2310066176,798105600,277073920,2021-09-14 05:08:00.837823
0,8231768064,2111901696,74.3,5030359040,734605312,2021711872,4928221184,156651520,2310152192,798179328,277049344,2021-09-14 05:09:00.907937
0,8231768064,2106556416,74.4,5035704320,729186304,2021789696,4933828608,156725248,2310152192,798179328,277069824,2021-09-14 05:10:00.978094
0,8231768064,2099187712,74.5,5043073024,721702912,2021896192,4940488704,156831744,2310160384,798179328,277065728,2021-09-14 05:11:01.045850
0,8231768064,2092326912,74.6,5049925632,714735616,2021986304,4948054016,156930048,2310176768,798179328,277078016,2021-09-14 05:12:01.117910
0,8231768064,2086502400,74.7,5055692800,708800512,2022105088,4953481216,157036544,2310238208,798244864,277045248,2021-09-14 05:13:01.185617
0,8231768064,2076020736,74.8,5066235904,698220544,2022195200,4964024320,157126656,2310184960,798179328,277086208,2021-09-14 05:14:01.229941
0,8231768064,2111422464,74.4,5030862848,733491200,2022326272,4927410176,157282304,2310131712,798130176,277037056,2021-09-14 05:15:01.297626
0,8231768064,2105958400,74.4,5036285952,727896064,2022449152,4934344704,157380608,2310205440,798195712,277057536,2021-09-14 05:16:01.366074
0,8231768064,2104291328,74.4,5037936640,726089728,2022576128,4935372800,157511680,2310230016,798212096,277041152,2021-09-14 05:17:01.422545
